58557, 1210
58578, 1222
58599, 1123
58620, 1108
58640, 1087
58661, 974
58682, 921
58702, 909
58723, 878
58744, 869
58764, 835
58785, 843
58806, 848
58826, 881
58847, 932
58868, 1015
58889, 1003
58909, 1106
58930, 1357
58951, 1234
58972, 1035
58993, 966
59014, 913
59035, 911
59056, 1076
59077, 1224
59097, 1249
59118, 1232
59139, 1178
59160, 1122
59181, 902
59202, 1041
59223, 918
59244, 882
59265, 887
59285, 873
59306, 935
59327, 994
59348, 997
59368, 1018
59389, 1065
59410, 1077
59431, 1181
59452, 1253
59473, 1242
59494, 1184
59515, 1286
59536, 1528
59556, 1503
59577, 1382
59598, 1290
59619, 1065
59640, 967
59661, 1028
59682, 1120
59703, 1174
59723, 1119
59744, 1184
59765, 1168
59786, 1065
59807, 958
59828, 905
59848, 868
59869, 827
59890, 787
59911, 774
59932, 787
59952, 784
59973, 770
59994, 752
60015, 786
60035, 820
60056, 889
60077, 963
60098, 975
60119, 1059
60140, 1454
60161, 1482
60182, 1243
60203, 1250
60223, 1048
60244, 1066
60265, 1216
60286, 1239
60307, 1189
60328, 1140
60349, 1020
60370, 992
60391, 1022
60411, 918
60432, 905
60453, 903
60474, 897
60495, 885
60515, 874
60536, 909
60557, 913
60578, 894
60599, 895
60620, 919
60641, 984
60662, 1067
60682, 1163
60703, 1264
60724, 1391
60745, 1547
60766, 1403
60787, 1226
60808, 1074
60829, 984
60850, 908
60871, 1019
60891, 1175
60912, 1223
60933, 1171
60954, 1130
60975, 1182
60996, 1097
61017, 1014
61038, 1010
61058, 921
61079, 897
61100, 839
61121, 826
61142, 831
61162, 829
61183, 825
61204, 815
61225, 825
61246, 865
61267, 929
61287, 922
61308, 989
61329, 1348
61350, 1416
61371, 1305
61392, 1286
61413, 1234
61434, 1167
61455, 1167
61476, 1227
61496, 1197
61517, 1135
61538, 965
61559, 1138
61580, 1017
61601, 932
61622, 999
61643, 965
61663, 887
61684, 854
61705, 868
61725, 845
61746, 820
61767, 816
61787, 864
61808, 917
61829, 988
61850, 1103
61871, 1207
61892, 1251
61913, 1274
61933, 1503
61954, 1494
61975, 1295
61996, 1214
62017, 1194
62038, 1016
62059, 1029
62080, 1152
62101, 1193
62122, 1221
62142, 1088
62163, 1037
62184, 928
62205, 931
62226, 928
62247, 903
62268, 879
62289, 848
62309, 838
62330, 826
62351, 829
62371, 816
62392, 801
62413, 803
62434, 851
62455, 928
62476, 986
62496, 990
62517, 1134
62538, 1448
62559, 1328
62580, 1232
62601, 1268
62622, 1169
62643, 1091
62664, 1154
62685, 1132
62705, 1126
62726, 1096
62747, 981
62768, 1077
62789, 976
62810, 861
62831, 928
62852, 889
62873, 880
62893, 932
62914, 919
62935, 866
62955, 898
62976, 914
62997, 943
63018, 954
63039, 985
63060, 1087
63081, 1180
63102, 1207
63123, 1293
63144, 1487
63164, 1369
63185, 1269
63206, 1320
63227, 1231
63248, 1143
63269, 1106
63290, 1106
63311, 1296
63331, 1424
63352, 1391
63373, 1282
63394, 1280
63415, 1350
63436, 1366
63457, 1329
63477, 1231
63498, 1060
63519, 963
63539, 802
63560, 821
63581, 753
63601, 691
63622, 856
63643, 1105
63664, 1170
63685, 1204
63706, 1184
63727, 1081
63748, 985
63768, 1112
63789, 1322
63810, 843
63831, 447
63852, 683
63873, 874
63894, 789
63915, 810
63936, 844
63956, 682
63977, 554
63998, 848
64018, 1353
64039, 1524
64060, 1241
64080, 1043
64101, 1065
64122, 1102
64142, 922
64163, 790
64184, 910
64205, 1138
64226, 1212
64247, 1071
64268, 959
64288, 1017
64309, 1054
64330, 1051
64351, 987
64372, 932
64393, 1024
64414, 1069
64435, 1028
64456, 998
64477, 932
64497, 934
64518, 964
64539, 983
64560, 1007
64581, 1004
64602, 943
64623, 1057
64644, 1179
0, 0
0, 972
20, 980
41, 955
61, 968
82, 1012
102, 1045
123, 1037
143, 1039
164, 1014
184, 1035
204, 1021
225, 1032
245, 1012
266, 1001
286, 983
307, 1004
327, 1047
348, 1068
368, 1010
389, 991
409, 999
430, 1054
450, 992
471, 1049
491, 1036
512, 971
532, 1114
553, 1079
573, 857
594, 895
614, 1008
635, 1120
655, 1208
676, 957
696, 968
717, 928
737, 796
758, 652
778, 646
799, 767
819, 767
840, 844
860, 983
881, 784
901, 583
922, 601
942, 641
963, 722
983, 807
1004, 965
1024, 1230
1045, 1021
1065, 779
1086, 736
1106, 831
1127, 1843
1148, 3750
1168, 1391
1189, 1144
1209, 1643
1230, 1505
1250, 1383
1271, 1302
1291, 1159
1312, 1034
1332, 978
1353, 1019
1373, 1124
1394, 1227
1414, 1246
1435, 1215
1455, 1209
1476, 1150
1496, 1032
1517, 1019
1537, 1015
1558, 999
1578, 883
1599, 893
1620, 882
1640, 844
1661, 870
1681, 884
1702, 879
1722, 926
1743, 950
1763, 1013
1784, 1125
1804, 1164
1825, 1224
1846, 1397
1866, 1294
1887, 1185
1907, 1141
1928, 981
1949, 964
1969, 1129
1990, 1167
2010, 1064
2031, 998
2052, 839
2072, 937
2093, 786
2114, 724
2134, 719
2155, 645
2175, 692
2196, 801
2217, 920
2237, 961
2258, 984
2278, 1036
2299, 1196
2320, 1372
2340, 1401
2361, 1356
2381, 1506
2402, 1408
2423, 1276
2444, 1238
2464, 1145
2485, 1209
2506, 1318
2527, 1297
2548, 1204
2568, 1108
2589, 1011
2610, 889
2630, 862
2651, 822
2672, 728
2693, 780
2713, 771
2734, 791
2755, 883
2776, 885
2797, 895
2817, 1067
2838, 1207
2859, 1233
2879, 1209
2900, 1460
2921, 1592
2942, 1235
2963, 941
2983, 793
3004, 771
3025, 1052
3046, 1193
3067, 1151
3088, 1113
3108, 1007
3129, 895
3150, 817
3171, 851
3192, 773
3213, 816
3233, 906
3254, 927
3275, 1012
3296, 1017
3317, 1022
3338, 1206
3359, 1324
3379, 1372
3400, 1374
3421, 1474
3442, 1687
3463, 1648
3484, 1347
3505, 1028
3526, 941
3546, 1010
3567, 1123
3588, 1136
3609, 1115
3630, 1091
3651, 1053
3672, 977
3693, 846
3713, 889
3734, 936
3755, 844
3776, 901
3797, 963
3818, 893
3839, 924
3860, 1028
3880, 1123
3901, 1161
3922, 1230
3943, 1593
3964, 1517
3985, 1092
4006, 872
4026, 723
4047, 825
4068, 1158
4089, 1154
4110, 1107
4131, 978
4152, 905
4172, 740
4193, 923
4214, 853
4235, 808
4256, 867
4277, 871
4298, 939
4318, 1031
4339, 1064
4360, 1127
4381, 1193
4402, 1300
4423, 1360
4444, 1258
4465, 1259
4485, 1567
4506, 1520
4527, 1275
4548, 1028
4569, 1125
4590, 1322
4611, 1250
4631, 1190
4652, 1136
4673, 1072
4694, 1036
4715, 1021
4736, 853
4757, 905
4778, 926
4798, 881
4819, 870
4840, 880
4861, 872
4881, 916
4902, 981
4922, 1045
4943, 1061
4964, 1044
4985, 1316
5005, 1301
5026, 1058
5047, 998
5068, 873
5089, 991
5110, 1250
5131, 1188
5151, 1126
5172, 1035
5193, 995
5214, 792
5235, 955
5256, 945
5277, 854
5298, 896
5318, 945
5339, 1062
5360, 1066
5381, 1083
5402, 1134
5423, 1239
5444, 1274
5465, 1372
5485, 1374
5506, 1278
5527, 1474
5548, 1522
5569, 1308
5590, 1104
5611, 1243
5631, 1343
5652, 1321
5673, 1267
5694, 1217
5715, 1139
5736, 1016
5757, 961
5778, 1009
5798, 845
5819, 837
5840, 926
5861, 876
5882, 882
5903, 912
5924, 899
5944, 915
5965, 959
5986, 1044
6007, 1081
6027, 1052
6048, 1291
6069, 1408
6089, 1110
6110, 875
6131, 845
6152, 1012
6173, 1200
6194, 1210
6215, 1207
6236, 1187
6256, 1109
6277, 1077
6298, 878
6319, 1017
6340, 946
6361, 902
6382, 904
6403, 939
6423, 970
6444, 978
6465, 951
6486, 968
6507, 1009
6528, 1088
6549, 1193
6569, 1231
6590, 1268
6611, 1583
6632, 1301
6653, 1104
6674, 1082
6695, 1020
6715, 1147
6736, 1290
6757, 1236
6778, 1215
6799, 1235
6820, 1149
6841, 1081
6861, 955
6882, 945
6903, 962
6924, 903
6945, 929
6966, 944
6987, 880
7007, 870
7028, 889
7049, 888
7070, 881
7090, 895
7111, 917
7132, 898
7153, 858
7174, 1029
7194, 1414
7215, 1320
7236, 1107
7257, 1072
7278, 1048
7299, 1174
7320, 1432
7341, 1365
7361, 1281
7382, 1285
7403, 1181
7424, 1109
7445, 1095
7466, 1032
7487, 962
7508, 909
7529, 883
7549, 911
7570, 954
7591, 981
7612, 1018
7632, 1051
7653, 1081
7674, 1102
7695, 1093
7716, 1066
7737, 1069
7757, 1061
7778, 1093
7799, 1134
7820, 1140
7841, 1148
7862, 1146
7883, 1083
7904, 1008
7925, 979
7945, 986
7966, 994
7987, 1011
8008, 1002
8029, 984
8050, 996
8071, 990
8092, 975
8112, 969
8133, 947
8154, 961
8175, 932
8195, 921
8216, 935
8237, 916
8257, 898
8278, 880
8299, 881
8320, 877
8341, 874
8362, 889
8382, 911
8403, 946
8424, 1117
8445, 1561
8466, 1607
8487, 1451
8508, 1348
8529, 1152
8550, 1084
8570, 1204
8591, 1223
8612, 1172
8633, 1151
8654, 1178
8675, 1089
8696, 1008
8717, 1002
8737, 979
8758, 921
8779, 893
8799, 906
8820, 868
8841, 892
8861, 944
8882, 934
8903, 944
8923, 1043
8944, 1108
8965, 1130
8985, 1156
9006, 1100
9027, 1303
9047, 1443
9068, 1258
9088, 1057
9109, 851
9130, 754
9150, 869
9171, 1171
9192, 1157
9212, 1071
9233, 966
9254, 887
9274, 842
9295, 816
9315, 703
9336, 855
9357, 799
9377, 849
9398, 956
9419, 994
9439, 1075
9460, 1061
9481, 1159
9501, 1284
9522, 1410
9543, 1423
9564, 1338
9585, 1447
9606, 1415
9627, 1231
9647, 1096
9668, 1009
9689, 1088
9710, 1235
9731, 1197
9752, 1121
9773, 1096
9794, 1099
9815, 1071
9835, 1046
9856, 997
9877, 977
9898, 881
9919, 891
9940, 936
9961, 927
9981, 947
10002, 962
10023, 1003
10043, 1067
10064, 1115
10085, 1151
10106, 1378
10126, 1450
10147, 1135
10168, 918
10189, 834
10210, 847
10231, 1176
10252, 1317
10273, 1248
10293, 1156
10314, 1068
10335, 955
10356, 864
10377, 837
10398, 799
10419, 810
10440, 908
10461, 847
10482, 925
10502, 946
10523, 949
10544, 1005
10565, 1120
10586, 1258
10607, 1346
10628, 1340
10649, 1423
10670, 1580
10690, 1365
10711, 1209
10732, 1017
10753, 986
10774, 1058
10795, 1107
10816, 1155
10837, 1164
10858, 1128
10878, 1064
10899, 968
10920, 905
10941, 912
10962, 819
10982, 841
11003, 927
11024, 944
11045, 978
11066, 958
11087, 955
11107, 1017
11128, 1066
11149, 1114
11169, 1138
11190, 1306
11211, 1215
11232, 1018
11253, 902
11274, 856
11295, 1005
11315, 1200
11336, 1192
11357, 1152
11378, 1107
11399, 1011
11420, 973
11441, 785
11462, 909
11483, 869
11503, 857
11524, 906
11545, 923
11566, 976
11587, 937
11608, 948
11629, 1015
11650, 1166
11670, 1427
11691, 1398
11712, 1486
11733, 1513
11754, 1270
11775, 1207
11796, 1247
11817, 1179
11838, 1137
11858, 1209
11879, 1183
11900, 1156
11921, 1180
11942, 1127
11963, 1003
11984, 1022
12005, 985
12026, 887
12047, 946
12067, 916
12088, 872
12109, 892
12130, 817
12151, 907
12172, 953
12193, 1070
12213, 1118
12234, 1136
12255, 1388
12276, 1394
12297, 1145
12317, 1021
12338, 879
12359, 846
12380, 1058
12401, 1226
12422, 1159
12443, 1100
12464, 1037
12485, 978
12506, 981
12526, 807
12547, 1003
12568, 974
12589, 954
12610, 979
12631, 1064
12652, 1021
12673, 1002
12694, 1084
12714, 1170
12735, 1246
12756, 1401
12777, 1400
12798, 1312
12819, 1469
12840, 1486
12860, 1296
12881, 1081
12902, 973
12923, 985
12944, 1051
12965, 1253
12986, 1345
13007, 1288
13028, 1266
13049, 1268
13069, 1168
13090, 1088
13111, 939
13132, 933
13153, 949
13173, 924
13194, 940
13215, 931
13236, 905
13257, 915
13278, 938
13299, 1007
13319, 1055
13340, 1124
13361, 1346
13382, 1192
13403, 1024
13424, 1024
13445, 920
13466, 897
13487, 1079
13508, 1203
13528, 1165
13549, 1143
13570, 1102
13591, 993
13612, 959
13633, 826
13654, 1030
13675, 917
13696, 975
13717, 1013
13737, 1095
13758, 1145
13779, 1063
13800, 1039
13821, 1144
13841, 1221
13862, 1329
13883, 1418
13904, 1557
13925, 1533
13946, 1242
13967, 1080
13988, 1153
14009, 1158
14030, 981
14050, 1178
14071, 1236
14092, 1252
14113, 1324
14134, 1292
14155, 1183
14176, 1198
14197, 1142
14218, 1036
14238, 1028
14259, 977
14280, 971
14301, 993
14322, 924
14343, 899
14364, 907
14385, 898
14405, 961
14426, 974
14447, 938
14468, 919
14488, 1125
14509, 1245
14530, 1098
14551, 1148
14572, 1025
14593, 977
14614, 966
14635, 1090
14656, 1254
14677, 1377
14697, 1356
14718, 1251
14739, 1106
14760, 1180
14781, 1123
14802, 1039
14823, 1096
14844, 1024
14865, 1006
14885, 951
14906, 897
14927, 902
14948, 875
14969, 892
14990, 942
15011, 975
15032, 980
15053, 1008
15073, 1103
15094, 1430
15115, 1590
15136, 1406
15157, 1131
15178, 975
15199, 1080
15220, 1394
15241, 1397
15261, 1238
15282, 1081
15303, 983
15324, 950
15345, 948
15366, 964
15387, 954
15408, 1033
15429, 1078
15449, 1115
15470, 1151
15491, 1120
15512, 1078
15532, 1002
15553, 935
15573, 869
15594, 798
15615, 761
15636, 759
15657, 785
15678, 822
15699, 872
15720, 934
15741, 1018
15761, 1102
15782, 1140
15803, 1165
15824, 1271
15845, 1626
15866, 1617
15887, 1241
15908, 1021
15929, 791
15950, 766
15970, 1091
15991, 1185
16012, 1132
16033, 1023
16054, 938
16075, 886
16096, 889
16116, 944
16137, 882
16158, 874
16178, 843
16199, 848
16220, 843
16241, 832
16262, 847
16283, 907
16304, 928
16325, 1020
16346, 1067
16366, 1132
16387, 1238
16408, 1322
16429, 1363
16450, 1505
16471, 1507
16492, 1325
16513, 1203
16534, 942
16555, 932
16575, 1283
16596, 1450
16617, 1472
16637, 1459
16658, 1428
16679, 1251
16700, 1106
16721, 1073
16741, 985
16762, 903
16783, 916
16804, 878
16825, 854
16846, 851
16867, 847
16888, 809
16909, 779
16930, 797
16950, 836
16971, 885
16992, 1171
17013, 1234
17034, 1118
17055, 1147
17076, 1070
17097, 993
17118, 1037
17139, 1202
17160, 1283
17180, 1286
17201, 1273
17222, 1216
17243, 1027
17264, 1141
17285, 1042
17306, 986
17327, 970
17347, 926
17368, 933
17389, 968
17409, 1023
17430, 1076
17451, 1096
17471, 1267
17492, 1303
17513, 1276
17534, 1307
17555, 1312
17576, 1405
17597, 1333
17618, 1236
17639, 1156
17659, 1059
17680, 1061
17701, 1244
17722, 1409
17743, 1424
17764, 1357
17785, 1303
17806, 1181
17827, 1101
17848, 1051
17868, 983
17889, 896
17910, 919
17931, 924
17952, 878
17973, 852
17994, 863
18015, 907
18036, 974
18056, 1005
18077, 971
18098, 1074
18119, 1282
18140, 1185
18161, 1015
18182, 929
18202, 836
18223, 867
18244, 1075
18265, 1266
18286, 1299
18307, 1269
18328, 1192
18348, 1124
18369, 1076
18390, 937
18410, 1079
18431, 1008
18452, 997
18473, 1017
18494, 1048
18515, 1035
18536, 1111
18556, 1073
18577, 1227
18598, 1336
18619, 1251
18640, 1332
18661, 1568
18682, 1424
18702, 1184
18723, 1020
18744, 995
18765, 1099
18786, 1242
18807, 1268
18828, 1251
18849, 1240
18870, 1230
18891, 1092
18911, 991
18932, 1029
18953, 1040
18974, 980
18995, 975
19016, 941
19037, 925
19058, 916
19079, 908
19099, 940
19120, 999
19141, 1028
19162, 1032
19182, 1239
19203, 1251
19224, 1063
19245, 962
19266, 875
19287, 842
19308, 1050
19329, 1275
19350, 1268
19370, 1159
19391, 1067
19412, 1022
19433, 828
19454, 1002
19475, 893
19496, 913
19517, 934
19538, 945
19558, 1043
19579, 1064
19600, 1077
19621, 1118
19642, 1204
19663, 1296
19683, 1362
19704, 1265
19725, 1302
19746, 1531
19767, 1411
19788, 1178
19809, 1021
19830, 971
19850, 1256
19871, 1354
19892, 1365
19913, 1306
19934, 1233
19955, 1185
19976, 1062
19997, 1024
20018, 991
20038, 977
20059, 1020
20080, 978
20100, 1002
20121, 1032
20142, 976
20163, 927
20184, 935
20205, 947
20225, 977
20246, 984
20267, 1081
20288, 1258
20309, 1164
20329, 993
20350, 857
20371, 1021
20392, 1170
20413, 1242
20434, 1189
20455, 1117
20476, 1062
20497, 1011
20518, 957
20538, 837
20559, 1048
20580, 909
20601, 959
20622, 993
20643, 1138
20664, 1176
20685, 1145
20706, 1142
20726, 1152
20747, 1175
20768, 1258
20789, 1265
20810, 1230
20831, 1389
20852, 1267
20873, 1150
20893, 1056
20914, 1083
20935, 1149
20956, 1267
20977, 1320
20998, 1285
21019, 1288
21040, 1213
21061, 1123
21082, 1149
21103, 1002
21123, 965
21144, 983
21165, 899
21186, 906
21207, 929
21228, 898
21249, 908
21269, 879
21290, 835
21311, 941
21331, 934
21352, 951
21373, 1210
21394, 1306
21415, 1129
21436, 1075
21456, 984
21477, 899
21498, 1020
21519, 1243
21540, 1284
21561, 1251
21582, 1226
21603, 1167
21624, 1099
21645, 981
21665, 1057
21686, 942
21707, 954
21728, 949
21749, 966
21770, 1031
21791, 1029
21812, 935
21832, 979
21853, 1048
21874, 1127
21895, 1229
21916, 1235
21937, 1174
21958, 1348
21978, 1370
21999, 1179
22020, 1167
22041, 1250
22062, 1137
22083, 968
22104, 1008
22125, 1207
22146, 1309
22166, 1316
22187, 1286
22208, 1178
22229, 1146
22250, 1093
22271, 963
22292, 900
22312, 896
22333, 880
22354, 843
22375, 854
22396, 861
22417, 831
22438, 811
22458, 804
22479, 828
22500, 909
22521, 1015
22542, 1041
22563, 933
22584, 861
22605, 1103
22625, 1399
22646, 1299
22667, 1176
22688, 1123
22709, 1102
22730, 1065
22751, 1412
22772, 1401
22793, 1211
22814, 1075
22834, 993
22855, 931
22876, 913
22897, 898
22918, 887
22938, 895
22959, 923
22980, 940
23000, 947
23021, 980
23042, 986
23063, 957
23084, 965
23104, 1020
23125, 1078
23146, 1110
23167, 1155
23188, 1204
23209, 1164
23230, 1125
23251, 1112
23272, 1101
23292, 1081
23313, 1055
23334, 1038
23355, 1004
23376, 985
23397, 987
23418, 1006
23439, 1047
23460, 1045
23481, 1074
23501, 1224
23522, 1262
23543, 1063
23564, 889
23585, 806
23605, 798
23626, 834
23647, 893
23667, 938
23688, 997
23709, 1007
23729, 965
23750, 929
23771, 976
23792, 1026
23813, 1214
23834, 1350
23855, 1372
23876, 1370
23897, 1341
23918, 1266
23938, 1135
23959, 1067
23980, 1077
24001, 1035
24022, 939
24043, 980
24064, 1113
24085, 1135
24106, 1139
24126, 1168
24147, 1096
24168, 1026
24188, 999
24209, 992
24230, 1004
24250, 979
24271, 944
24292, 960
24312, 954
24333, 997
24353, 999
24374, 1006
24395, 1017
24415, 1035
24436, 1066
24457, 1100
24477, 1100
24498, 1118
24519, 1295
24539, 1614
24560, 1474
24581, 1121
24601, 885
24622, 750
24643, 795
24664, 1028
24684, 1260
24705, 1284
24726, 1179
24747, 1014
24768, 841
24789, 769
24810, 718
24831, 914
24851, 793
24872, 883
24893, 851
24914, 864
24935, 911
24956, 933
24976, 946
24997, 991
25018, 1048
25039, 1166
25060, 1290
25081, 1353
25102, 1421
25123, 1591
25144, 1447
25165, 1234
25185, 1169
25206, 1128
25227, 930
25248, 845
25269, 1075
25289, 1215
25310, 1207
25331, 1244
25351, 1158
25372, 1115
25393, 999
25413, 935
25434, 965
25455, 911
25475, 926
25496, 971
25517, 940
25537, 895
25558, 873
25579, 850
25599, 891
25620, 981
25641, 1008
25662, 962
25683, 1219
25704, 1421
25725, 1146
25746, 978
25766, 895
25787, 843
25808, 1048
25829, 1225
25850, 1203
25871, 1088
25892, 1005
25913, 839
25934, 1015
25954, 911
25975, 909
25996, 931
26017, 1002
26038, 1056
26059, 1042
26079, 1112
26100, 1036
26121, 1080
26142, 1116
26163, 1225
26184, 1311
26204, 1325
26225, 1317
26246, 1445
26267, 1426
26288, 1262
26309, 1264
26330, 1158
26351, 1108
26372, 1208
26392, 1205
26413, 1230
26434, 1229
26455, 1183
26476, 1085
26497, 1075
26518, 998
26539, 923
26560, 937
26580, 881
26601, 859
26622, 888
26643, 864
26664, 843
26685, 840
26705, 842
26726, 910
26747, 965
26767, 945
26788, 1131
26809, 1371
26830, 1194
26851, 1060
26872, 950
26893, 1012
26914, 1249
26935, 1295
26956, 1223
26976, 1184
26997, 1115
27018, 998
27039, 1115
27060, 1031
27081, 1000
27102, 957
27123, 918
27144, 982
27165, 1023
27185, 1033
27206, 1030
27227, 1062
27247, 1050
27268, 1126
27289, 1272
27310, 1236
27331, 1480
27352, 1467
27373, 1247
27394, 1156
27415, 1164
27436, 960
27456, 948
27477, 1186
27498, 1262
27519, 1251
27540, 1275
27561, 1257
27582, 1182
27603, 1173
27623, 1127
27644, 980
27665, 956
27686, 897
27707, 887
27728, 911
27749, 874
27770, 832
27790, 816
27811, 837
27832, 935
27852, 998
27873, 1012
27894, 1284
27915, 1414
27935, 1123
27956, 1021
27977, 971
27998, 897
28019, 1035
28040, 1232
28061, 1208
28082, 1168
28103, 1136
28124, 1078
28144, 1039
28165, 982
28186, 1093
28207, 977
28228, 1008
28249, 941
28270, 1006
28291, 1066
28311, 1092
28332, 1072
28353, 1091
28373, 1217
28394, 1246
28415, 1233
28436, 1371
28457, 1518
28478, 1357
28499, 1199
28519, 1191
28540, 1175
28561, 949
28582, 1010
28603, 1255
28624, 1271
28645, 1292
28666, 1303
28687, 1195
28708, 1059
28728, 1037
28749, 1036
28770, 937
28791, 933
28812, 895
28833, 897
28854, 869
28875, 854
28895, 885
28916, 909
28937, 945
28958, 983
28979, 956
29000, 1066
29021, 1327
29041, 1177
29062, 1019
29083, 1087
29104, 1039
29125, 1057
29146, 1179
29167, 1224
29188, 1221
29209, 1202
29230, 1127
29250, 1072
29271, 1003
29292, 1187
29313, 1006
29334, 1054
29355, 1096
29375, 1058
29396, 1132
29417, 1156
29437, 1206
29458, 1215
29479, 1172
29500, 1186
29521, 1268
29541, 1319
29562, 1401
29583, 1486
29604, 1329
29625, 1203
29646, 1166
29667, 1002
29688, 1050
29709, 1395
29730, 1526
29750, 1372
29771, 1363
29792, 1150
29813, 1057
29834, 1076
29855, 1050
29876, 1010
29897, 960
29918, 922
29938, 940
29959, 878
29980, 839
30001, 845
30022, 821
30043, 816
30063, 878
30084, 897
30105, 870
30125, 1065
30146, 1225
30167, 986
30188, 903
30209, 952
30230, 966
30251, 1085
30272, 1312
30293, 1384
30313, 1323
30334, 1261
30355, 1197
30376, 1156
30396, 1046
30417, 1198
30438, 897
30458, 978
30479, 1017
30500, 939
30520, 976
30541, 989
30562, 944
30582, 917
30603, 947
30624, 987
30645, 1017
30666, 1106
30687, 1142
30707, 1159
30728, 1159
30749, 1313
30770, 1479
30791, 1269
30812, 1232
30833, 1152
30854, 1005
30874, 1005
30895, 1157
30916, 1262
30937, 1426
30958, 1451
30979, 1399
31000, 1338
31020, 1196
31041, 1078
31062, 981
31083, 934
31104, 913
31125, 867
31145, 804
31166, 735
31187, 674
31207, 656
31228, 665
31249, 699
31270, 781
31291, 1072
31312, 1255
31333, 1370
31353, 1376
31374, 1313
31395, 1229
31416, 1431
31437, 1707
31458, 1518
31479, 1225
31500, 995
31521, 939
